Variables = " x points", "y points" 
ZONE T="Grid", I=400, J=200, F=POINT
2.355 0.970718
2.355 0.974378
2.355 0.978038
2.355 0.981699
2.355 0.985359
2.355 0.989019
2.355 0.992679
2.355 0.99634
2.355 1
2.3625 0.267949
2.3625 0.271609
2.3625 0.27527
2.3625 0.27893
2.3625 0.28259
2.3625 0.28625
2.3625 0.289911
2.3625 0.293571
2.3625 0.297231
2.3625 0.300891
2.3625 0.304552
2.3625 0.308212
2.3625 0.311872
2.3625 0.315532
2.3625 0.319193
2.3625 0.322853
2.3625 0.326513
2.3625 0.330174
2.3625 0.333834
2.3625 0.337494
2.3625 0.341154
2.3625 0.344815
2.3625 0.348475
2.3625 0.352135
2.3625 0.355795
2.3625 0.359456
2.3625 0.363116
2.3625 0.366776
2.3625 0.370436
2.3625 0.374097
2.3625 0.377757
2.3625 0.381417
2.3625 0.385077
2.3625 0.388738
2.3625 0.392398
2.3625 0.396058
2.3625 0.399718
2.3625 0.403379
2.3625 0.407039
2.3625 0.410699
2.3625 0.414359
2.3625 0.41802
2.3625 0.42168
2.3625 0.42534
2.3625 0.429
2.3625 0.432661
2.3625 0.436321
2.3625 0.439981
2.3625 0.443641
2.3625 0.447302
2.3625 0.450962
2.3625 0.454622
2.3625 0.458282
2.3625 0.461943
2.3625 0.465603
2.3625 0.469263
2.3625 0.472923
2.3625 0.476584
2.3625 0.480244
2.3625 0.483904
2.3625 0.487564
2.3625 0.491225
2.3625 0.494885
2.3625 0.498545
2.3625 0.502205
2.3625 0.505866
2.3625 0.509526
2.3625 0.513186
2.3625 0.516846
2.3625 0.520507
2.3625 0.524167
2.3625 0.527827
2.3625 0.531487
2.3625 0.535148
2.3625 0.538808
2.3625 0.542468
2.3625 0.546128
2.3625 0.549789
2.3625 0.553449
2.3625 0.557109
2.3625 0.56077
2.3625 0.56443
2.3625 0.56809
2.3625 0.57175
2.3625 0.575411
2.3625 0.579071
2.3625 0.582731
2.3625 0.586391
2.3625 0.590052
2.3625 0.593712
2.3625 0.597372
2.3625 0.601032
2.3625 0.604693
2.3625 0.608353
2.3625 0.612013
2.3625 0.615673
2.3625 0.619334
2.3625 0.622994
2.3625 0.626654
2.3625 0.630314
2.3625 0.633975
2.3625 0.637635
2.3625 0.641295
2.3625 0.644955
2.3625 0.648616
2.3625 0.652276
2.3625 0.655936
2.3625 0.659596
2.3625 0.663257
2.3625 0.666917
2.3625 0.670577
2.3625 0.674237
2.3625 0.677898
2.3625 0.681558
2.3625 0.685218
2.3625 0.688878
2.3625 0.692539
2.3625 0.696199
2.3625 0.699859
2.3625 0.703519
2.3625 0.70718
2.3625 0.71084
2.3625 0.7145
2.3625 0.71816
2.3625 0.721821
2.3625 0.725481
2.3625 0.729141
2.3625 0.732801
2.3625 0.736462
2.3625 0.740122
2.3625 0.743782
2.3625 0.747442
2.3625 0.751103
2.3625 0.754763
2.3625 0.758423
2.3625 0.762083
2.3625 0.765744
2.3625 0.769404
2.3625 0.773064
2.3625 0.776725
2.3625 0.780385
2.3625 0.784045
2.3625 0.787705
2.3625 0.791366
2.3625 0.795026
2.3625 0.798686
2.3625 0.802346
2.3625 0.806007
2.3625 0.809667
2.3625 0.813327
2.3625 0.816987
2.3625 0.820648
2.3625 0.824308
2.3625 0.827968
2.3625 0.831628
2.3625 0.835289
2.3625 0.838949
2.3625 0.842609
2.3625 0.846269
2.3625 0.84993
2.3625 0.85359
2.3625 0.85725
2.3625 0.86091
2.3625 0.864571
2.3625 0.868231
2.3625 0.871891
2.3625 0.875551
2.3625 0.879212
2.3625 0.882872
2.3625 0.886532
2.3625 0.890192
2.3625 0.893853
2.3625 0.897513
2.3625 0.901173
2.3625 0.904833
2.3625 0.908494
2.3625 0.912154
2.3625 0.915814
2.3625 0.919474
2.3625 0.923135
2.3625 0.926795
2.3625 0.930455
2.3625 0.934115
2.3625 0.937776
2.3625 0.941436
2.3625 0.945096
2.3625 0.948756
2.3625 0.952417
2.3625 0.956077
2.3625 0.959737
2.3625 0.963397
2.3625 0.967058
2.3625 0.970718
2.3625 0.974378
2.3625 0.978038
2.3625 0.981699
2.3625 0.985359
2.3625 0.989019
2.3625 0.992679
2.3625 0.99634
2.3625 1
2.37 0.267949
2.37 0.271609
2.37 0.27527
2.37 0.27893
2.37 0.28259
2.37 0.28625
2.37 0.289911
2.37 0.293571
2.37 0.297231
2.37 0.300891
2.37 0.304552
2.37 0.308212
2.37 0.311872
2.37 0.315532
2.37 0.319193
2.37 0.322853
2.37 0.326513
2.37 0.330174
2.37 0.333834
2.37 0.337494
2.37 0.341154
2.37 0.344815
2.37 0.348475
2.37 0.352135
2.37 0.355795
2.37 0.359456
2.37 0.363116
2.37 0.366776
2.37 0.370436
2.37 0.374097
2.37 0.377757
2.37 0.381417
2.37 0.385077
2.37 0.388738
2.37 0.392398
2.37 0.396058
2.37 0.399718
2.37 0.403379
2.37 0.407039
2.37 0.410699
2.37 0.414359
2.37 0.41802
2.37 0.42168
2.37 0.42534
2.37 0.429
2.37 0.432661
2.37 0.436321
2.37 0.439981
2.37 0.443641
2.37 0.447302
2.37 0.450962
2.37 0.454622
2.37 0.458282
2.37 0.461943
2.37 0.465603
2.37 0.469263
2.37 0.472923
2.37 0.476584
2.37 0.480244
2.37 0.483904
2.37 0.487564
2.37 0.491225
2.37 0.494885
2.37 0.498545
2.37 0.502205
2.37 0.505866
2.37 0.509526
2.37 0.513186
2.37 0.516846
2.37 0.520507
2.37 0.524167
2.37 0.527827
2.37 0.531487
2.37 0.535148
2.37 0.538808
2.37 0.542468
2.37 0.546128
2.37 0.549789
2.37 0.553449
2.37 0.557109
2.37 0.56077
2.37 0.56443
2.37 0.56809
2.37 0.57175
2.37 0.575411
2.37 0.579071
2.37 0.582731
2.37 0.586391
2.37 0.590052
2.37 0.593712
2.37 0.597372
2.37 0.601032
2.37 0.604693
2.37 0.608353
2.37 0.612013
2.37 0.615673
2.37 0.619334
2.37 0.622994
2.37 0.626654
2.37 0.630314
2.37 0.633975
2.37 0.637635
2.37 0.641295
2.37 0.644955
2.37 0.648616
2.37 0.652276
2.37 0.655936
2.37 0.659596
2.37 0.663257
2.37 0.666917
2.37 0.670577
2.37 0.674237
2.37 0.677898
2.37 0.681558
2.37 0.685218
2.37 0.688878
2.37 0.692539
2.37 0.696199
2.37 0.699859
2.37 0.703519
2.37 0.70718
2.37 0.71084
2.37 0.7145
2.37 0.71816
2.37 0.721821
2.37 0.725481
2.37 0.729141
2.37 0.732801
2.37 0.736462
2.37 0.740122
2.37 0.743782
2.37 0.747442
2.37 0.751103
2.37 0.754763
2.37 0.758423
2.37 0.762083
2.37 0.765744
2.37 0.769404
2.37 0.773064
2.37 0.776725
2.37 0.780385
2.37 0.784045
2.37 0.787705
2.37 0.791366
2.37 0.795026
2.37 0.798686
2.37 0.802346
2.37 0.806007
2.37 0.809667
2.37 0.813327
2.37 0.816987
2.37 0.820648
2.37 0.824308
2.37 0.827968
2.37 0.831628
2.37 0.835289
2.37 0.838949
2.37 0.842609
2.37 0.846269
2.37 0.84993
2.37 0.85359
2.37 0.85725
2.37 0.86091
2.37 0.864571
2.37 0.868231
2.37 0.871891
2.37 0.875551
2.37 0.879212
2.37 0.882872
2.37 0.886532
2.37 0.890192
2.37 0.893853
2.37 0.897513
2.37 0.901173
2.37 0.904833
2.37 0.908494
2.37 0.912154
2.37 0.915814
2.37 0.919474
2.37 0.923135
2.37 0.926795
2.37 0.930455
2.37 0.934115
2.37 0.937776
2.37 0.941436
2.37 0.945096
2.37 0.948756
2.37 0.952417
2.37 0.956077
2.37 0.959737
2.37 0.963397
2.37 0.967058
2.37 0.970718
2.37 0.974378
2.37 0.978038
2.37 0.981699
2.37 0.985359
2.37 0.989019
2.37 0.992679
2.37 0.99634
2.37 1
2.3775 0.267949
2.3775 0.271609
2.3775 0.27527
2.3775 0.27893
2.3775 0.28259
2.3775 0.28625
2.3775 0.289911
2.3775 0.293571
2.3775 0.297231
2.3775 0.300891
2.3775 0.304552
2.3775 0.308212
2.3775 0.311872
2.3775 0.315532
2.3775 0.319193
2.3775 0.322853
2.3775 0.326513
2.3775 0.330174
2.3775 0.333834
2.3775 0.337494
2.3775 0.341154
2.3775 0.344815
2.3775 0.348475
2.3775 0.352135
2.3775 0.355795
2.3775 0.359456
2.3775 0.363116
2.3775 0.366776
2.3775 0.370436
2.3775 0.374097
2.3775 0.377757
2.3775 0.381417
2.3775 0.385077
2.3775 0.388738
2.3775 0.392398
2.3775 0.396058
2.3775 0.399718
2.3775 0.403379
2.3775 0.407039
2.3775 0.410699
2.3775 0.414359
2.3775 0.41802
2.3775 0.42168
2.3775 0.42534
2.3775 0.429
2.3775 0.432661
2.3775 0.436321
2.3775 0.439981
2.3775 0.443641
2.3775 0.447302
2.3775 0.450962
2.3775 0.454622
2.3775 0.458282
2.3775 0.461943
2.3775 0.465603
2.3775 0.469263
2.3775 0.472923
2.3775 0.476584
2.3775 0.480244
2.3775 0.483904
2.3775 0.487564
2.3775 0.491225
2.3775 0.494885
2.3775 0.498545
2.3775 0.502205
2.3775 0.505866
2.3775 0.509526
2.3775 0.513186
2.3775 0.516846
2.3775 0.520507
2.3775 0.524167
2.3775 0.527827
2.3775 0.531487
2.3775 0.535148
2.3775 0.538808
2.3775 0.542468
2.3775 0.546128
2.3775 0.549789
2.3775 0.553449
2.3775 0.557109
2.3775 0.56077
2.3775 0.56443
2.3775 0.56809
2.3775 0.57175
2.3775 0.575411
2.3775 0.579071
2.3775 0.582731
2.3775 0.586391
2.3775 0.590052
2.3775 0.593712
2.3775 0.597372
2.3775 0.601032
2.3775 0.604693
2.3775 0.608353
2.3775 0.612013
2.3775 0.615673
2.3775 0.619334
2.3775 0.622994
2.3775 0.626654
2.3775 0.630314
2.3775 0.633975
2.3775 0.637635
2.3775 0.641295
2.3775 0.644955
2.3775 0.648616
2.3775 0.652276
2.3775 0.655936
2.3775 0.659596
2.3775 0.663257
2.3775 0.666917
2.3775 0.670577
2.3775 0.674237
2.3775 0.677898
2.3775 0.681558
2.3775 0.685218
2.3775 0.688878
2.3775 0.692539
2.3775 0.696199
2.3775 0.699859
2.3775 0.703519
2.3775 0.70718
2.3775 0.71084
2.3775 0.7145
2.3775 0.71816
2.3775 0.721821
2.3775 0.725481
2.3775 0.729141
2.3775 0.732801
2.3775 0.736462
2.3775 0.740122
2.3775 0.743782
2.3775 0.747442
2.3775 0.751103
2.3775 0.754763
2.3775 0.758423
2.3775 0.762083
2.3775 0.765744
2.3775 0.769404
2.3775 0.773064
2.3775 0.776725
2.3775 0.780385
2.3775 0.784045
2.3775 0.787705
2.3775 0.791366
2.3775 0.795026
2.3775 0.798686
2.3775 0.802346
2.3775 0.806007
2.3775 0.809667
2.3775 0.813327
2.3775 0.816987
2.3775 0.820648
2.3775 0.824308
2.3775 0.827968
2.3775 0.831628
2.3775 0.835289
2.3775 0.838949
2.3775 0.842609
2.3775 0.846269
2.3775 0.84993
2.3775 0.85359
2.3775 0.85725
2.3775 0.86091
2.3775 0.864571
2.3775 0.868231
2.3775 0.871891
2.3775 0.875551
2.3775 0.879212
2.3775 0.882872
2.3775 0.886532
2.3775 0.890192
2.3775 0.893853
2.3775 0.897513
2.3775 0.901173
2.3775 0.904833
2.3775 0.908494
2.3775 0.912154
2.3775 0.915814
2.3775 0.919474
2.3775 0.923135
2.3775 0.926795
2.3775 0.930455
2.3775 0.934115
2.3775 0.937776
2.3775 0.941436
2.3775 0.945096
2.3775 0.948756
2.3775 0.952417
2.3775 0.956077
2.3775 0.959737
2.3775 0.963397
2.3775 0.967058
2.3775 0.970718
2.3775 0.974378
2.3775 0.978038
2.3775 0.981699
2.3775 0.985359
2.3775 0.989019
2.3775 0.992679
2.3775 0.99634
2.3775 1
2.385 0.267949
2.385 0.271609
2.385 0.27527
2.385 0.27893
2.385 0.28259
2.385 0.28625
2.385 0.289911
2.385 0.293571
2.385 0.297231
2.385 0.300891
2.385 0.304552
2.385 0.308212
2.385 0.311872
2.385 0.315532
2.385 0.319193
2.385 0.322853
2.385 0.326513
2.385 0.330174
2.385 0.333834
2.385 0.337494
2.385 0.341154
2.385 0.344815
2.385 0.348475
2.385 0.352135
2.385 0.355795
2.385 0.359456
2.385 0.363116
2.385 0.366776
2.385 0.370436
2.385 0.374097
2.385 0.377757
2.385 0.381417
2.385 0.385077
2.385 0.388738
2.385 0.392398
2.385 0.396058
2.385 0.399718
2.385 0.403379
2.385 0.407039
2.385 0.410699
2.385 0.414359
2.385 0.41802
2.385 0.42168
2.385 0.42534
2.385 0.429
2.385 0.432661
2.385 0.436321
2.385 0.439981
2.385 0.443641
2.385 0.447302
2.385 0.450962
2.385 0.454622
2.385 0.458282
2.385 0.461943
2.385 0.465603
2.385 0.469263
2.385 0.472923
2.385 0.476584
2.385 0.480244
2.385 0.483904
2.385 0.487564
2.385 0.491225
2.385 0.494885
2.385 0.498545
2.385 0.502205
2.385 0.505866
2.385 0.509526
2.385 0.513186
2.385 0.516846
2.385 0.520507
2.385 0.524167
2.385 0.527827
2.385 0.531487
2.385 0.535148
2.385 0.538808
2.385 0.542468
2.385 0.546128
2.385 0.549789
2.385 0.553449
2.385 0.557109
2.385 0.56077
2.385 0.56443
2.385 0.56809
2.385 0.57175
2.385 0.575411
2.385 0.579071
2.385 0.582731
2.385 0.586391
2.385 0.590052
2.385 0.593712
2.385 0.597372
2.385 0.601032
2.385 0.604693
2.385 0.608353
2.385 0.612013
2.385 0.615673
2.385 0.619334
2.385 0.622994
2.385 0.626654
2.385 0.630314
2.385 0.633975
2.385 0.637635
2.385 0.641295
2.385 0.644955
2.385 0.648616
2.385 0.652276
2.385 0.655936
2.385 0.659596
2.385 0.663257
2.385 0.666917
2.385 0.670577
2.385 0.674237
2.385 0.677898
2.385 0.681558
2.385 0.685218
2.385 0.688878
2.385 0.692539
2.385 0.696199
2.385 0.699859
2.385 0.703519
2.385 0.70718
2.385 0.71084
2.385 0.7145
2.385 0.71816
2.385 0.721821
2.385 0.725481
2.385 0.729141
2.385 0.732801
2.385 0.736462
2.385 0.740122
2.385 0.743782
2.385 0.747442
2.385 0.751103
2.385 0.754763
2.385 0.758423
2.385 0.762083
2.385 0.765744
2.385 0.769404
2.385 0.773064
2.385 0.776725
2.385 0.780385
2.385 0.784045
2.385 0.787705
2.385 0.791366
2.385 0.795026
2.385 0.798686
2.385 0.802346
2.385 0.806007
2.385 0.809667
2.385 0.813327
2.385 0.816987
2.385 0.820648
2.385 0.824308
2.385 0.827968
2.385 0.831628
2.385 0.835289
2.385 0.838949
2.385 0.842609
2.385 0.846269
2.385 0.84993
2.385 0.85359
2.385 0.85725
2.385 0.86091
2.385 0.864571
2.385 0.868231
2.385 0.871891
2.385 0.875551
2.385 0.879212
2.385 0.882872
2.385 0.886532
2.385 0.890192
2.385 0.893853
2.385 0.897513
2.385 0.901173
2.385 0.904833
2.385 0.908494
2.385 0.912154
2.385 0.915814
2.385 0.919474
2.385 0.923135
2.385 0.926795
2.385 0.930455
2.385 0.934115
2.385 0.937776
2.385 0.941436
2.385 0.945096
2.385 0.948756
2.385 0.952417
2.385 0.956077
2.385 0.959737
2.385 0.963397
2.385 0.967058
2.385 0.970718
2.385 0.974378
2.385 0.978038
2.385 0.981699
2.385 0.985359
2.385 0.989019
2.385 0.992679
2.385 0.99634
2.385 1
2.3925 0.267949
2.3925 0.271609
2.3925 0.27527
2.3925 0.27893
2.3925 0.28259
2.3925 0.28625
2.3925 0.289911
2.3925 0.293571
2.3925 0.297231
2.3925 0.300891
2.3925 0.304552
2.3925 0.308212
2.3925 0.311872
2.3925 0.315532
2.3925 0.319193
2.3925 0.322853
2.3925 0.326513
2.3925 0.330174
2.3925 0.333834
2.3925 0.337494
2.3925 0.341154
2.3925 0.344815
2.3925 0.348475
2.3925 0.352135
2.3925 0.355795
2.3925 0.359456
2.3925 0.363116
2.3925 0.366776
2.3925 0.370436
2.3925 0.374097
2.3925 0.377757
2.3925 0.381417
2.3925 0.385077
2.3925 0.388738
2.3925 0.392398
2.3925 0.396058
2.3925 0.399718
2.3925 0.403379
2.3925 0.407039
2.3925 0.410699
2.3925 0.414359
2.3925 0.41802
2.3925 0.42168
2.3925 0.42534
2.3925 0.429
2.3925 0.432661
2.3925 0.436321
2.3925 0.439981
2.3925 0.443641
2.3925 0.447302
2.3925 0.450962
2.3925 0.454622
2.3925 0.458282
2.3925 0.461943
2.3925 0.465603
2.3925 0.469263
2.3925 0.472923
2.3925 0.476584
2.3925 0.480244
2.3925 0.483904
2.3925 0.487564
2.3925 0.491225
2.3925 0.494885
2.3925 0.498545
2.3925 0.502205
2.3925 0.505866
2.3925 0.509526
2.3925 0.513186
2.3925 0.516846
2.3925 0.520507
2.3925 0.524167
2.3925 0.527827
2.3925 0.531487
2.3925 0.535148
2.3925 0.538808
2.3925 0.542468
2.3925 0.546128
2.3925 0.549789
2.3925 0.553449
2.3925 0.557109
2.3925 0.56077
2.3925 0.56443
2.3925 0.56809
2.3925 0.57175
2.3925 0.575411
2.3925 0.579071
2.3925 0.582731
2.3925 0.586391
2.3925 0.590052
2.3925 0.593712
2.3925 0.597372
2.3925 0.601032
2.3925 0.604693
2.3925 0.608353
2.3925 0.612013
2.3925 0.615673
2.3925 0.619334
2.3925 0.622994
2.3925 0.626654
2.3925 0.630314
2.3925 0.633975
2.3925 0.637635
2.3925 0.641295
2.3925 0.644955
2.3925 0.648616
2.3925 0.652276
2.3925 0.655936
2.3925 0.659596
2.3925 0.663257
2.3925 0.666917
2.3925 0.670577
2.3925 0.674237
2.3925 0.677898
2.3925 0.681558
2.3925 0.685218
2.3925 0.688878
2.3925 0.692539
2.3925 0.696199
2.3925 0.699859
2.3925 0.703519
2.3925 0.70718
2.3925 0.71084
2.3925 0.7145
2.3925 0.71816
2.3925 0.721821
2.3925 0.725481
2.3925 0.729141
2.3925 0.732801
2.3925 0.736462
2.3925 0.740122
2.3925 0.743782
2.3925 0.747442
2.3925 0.751103
2.3925 0.754763
2.3925 0.758423
2.3925 0.762083
2.3925 0.765744
2.3925 0.769404
2.3925 0.773064
2.3925 0.776725
2.3925 0.780385
2.3925 0.784045
2.3925 0.787705
2.3925 0.791366
2.3925 0.795026
2.3925 0.798686
2.3925 0.802346
2.3925 0.806007
2.3925 0.809667
2.3925 0.813327
2.3925 0.816987
2.3925 0.820648
2.3925 0.824308
2.3925 0.827968
2.3925 0.831628
2.3925 0.835289
2.3925 0.838949
2.3925 0.842609
2.3925 0.846269
2.3925 0.84993
2.3925 0.85359
2.3925 0.85725
2.3925 0.86091
2.3925 0.864571
2.3925 0.868231
2.3925 0.871891
2.3925 0.875551
2.3925 0.879212
2.3925 0.882872
2.3925 0.886532
2.3925 0.890192
2.3925 0.893853
2.3925 0.897513
2.3925 0.901173
2.3925 0.904833
2.3925 0.908494
2.3925 0.912154
2.3925 0.915814
2.3925 0.919474
2.3925 0.923135
2.3925 0.926795
2.3925 0.930455
2.3925 0.934115
2.3925 0.937776
2.3925 0.941436
2.3925 0.945096
2.3925 0.948756
2.3925 0.952417
2.3925 0.956077
2.3925 0.959737
2.3925 0.963397
2.3925 0.967058
2.3925 0.970718
2.3925 0.974378
2.3925 0.978038
2.3925 0.981699
2.3925 0.985359
2.3925 0.989019
2.3925 0.992679
2.3925 0.99634
2.3925 1
2.4 0.267949
2.4 0.271609
2.4 0.27527
2.4 0.27893
2.4 0.28259
2.4 0.28625
2.4 0.289911
2.4 0.293571
2.4 0.297231
2.4 0.300891
2.4 0.304552
2.4 0.308212
2.4 0.311872
2.4 0.315532
2.4 0.319193
2.4 0.322853
2.4 0.326513
2.4 0.330174
2.4 0.333834
2.4 0.337494
2.4 0.341154
2.4 0.344815
2.4 0.348475
2.4 0.352135
2.4 0.355795
2.4 0.359456
2.4 0.363116
2.4 0.366776
2.4 0.370436
2.4 0.374097
2.4 0.377757
2.4 0.381417
2.4 0.385077
2.4 0.388738
2.4 0.392398
2.4 0.396058
2.4 0.399718
2.4 0.403379
2.4 0.407039
2.4 0.410699
2.4 0.414359
2.4 0.41802
2.4 0.42168
2.4 0.42534
2.4 0.429
2.4 0.432661
2.4 0.436321
2.4 0.439981
2.4 0.443641
2.4 0.447302
2.4 0.450962
2.4 0.454622
2.4 0.458282
2.4 0.461943
2.4 0.465603
2.4 0.469263
2.4 0.472923
2.4 0.476584
2.4 0.480244
2.4 0.483904
2.4 0.487564
2.4 0.491225
2.4 0.494885
2.4 0.498545
2.4 0.502205
2.4 0.505866
2.4 0.509526
2.4 0.513186
2.4 0.516846
2.4 0.520507
2.4 0.524167
2.4 0.527827
2.4 0.531487
2.4 0.535148
2.4 0.538808
2.4 0.542468
2.4 0.546128
2.4 0.549789
2.4 0.553449
2.4 0.557109
2.4 0.56077
2.4 0.56443
2.4 0.56809
2.4 0.57175
2.4 0.575411
2.4 0.579071
2.4 0.582731
2.4 0.586391
2.4 0.590052
2.4 0.593712
2.4 0.597372
2.4 0.601032
2.4 0.604693
2.4 0.608353
2.4 0.612013
2.4 0.615673
2.4 0.619334
2.4 0.622994
2.4 0.626654
2.4 0.630314
2.4 0.633975
2.4 0.637635
2.4 0.641295
2.4 0.644955
2.4 0.648616
2.4 0.652276
2.4 0.655936
2.4 0.659596
2.4 0.663257
2.4 0.666917
2.4 0.670577
2.4 0.674237
2.4 0.677898
2.4 0.681558
2.4 0.685218
2.4 0.688878
2.4 0.692539
2.4 0.696199
2.4 0.699859
2.4 0.703519
2.4 0.70718
2.4 0.71084
2.4 0.7145
2.4 0.71816
2.4 0.721821
2.4 0.725481
2.4 0.729141
2.4 0.732801
2.4 0.736462
2.4 0.740122
2.4 0.743782
2.4 0.747442
2.4 0.751103
2.4 0.754763
2.4 0.758423
2.4 0.762083
2.4 0.765744
2.4 0.769404
2.4 0.773064
2.4 0.776725
2.4 0.780385
2.4 0.784045
2.4 0.787705
2.4 0.791366
2.4 0.795026
2.4 0.798686
2.4 0.802346
2.4 0.806007
2.4 0.809667
2.4 0.813327
2.4 0.816987
2.4 0.820648
2.4 0.824308
2.4 0.827968
2.4 0.831628
2.4 0.835289
2.4 0.838949
2.4 0.842609
2.4 0.846269
2.4 0.84993
2.4 0.85359
2.4 0.85725
2.4 0.86091
2.4 0.864571
2.4 0.868231
2.4 0.871891
2.4 0.875551
2.4 0.879212
2.4 0.882872
2.4 0.886532
2.4 0.890192
2.4 0.893853
2.4 0.897513
2.4 0.901173
2.4 0.904833
2.4 0.908494
2.4 0.912154
2.4 0.915814
2.4 0.919474
2.4 0.923135
2.4 0.926795
2.4 0.930455
2.4 0.934115
2.4 0.937776
2.4 0.941436
2.4 0.945096
2.4 0.948756
2.4 0.952417
2.4 0.956077
2.4 0.959737
2.4 0.963397
2.4 0.967058
2.4 0.970718
2.4 0.974378
2.4 0.978038
2.4 0.981699
2.4 0.985359
2.4 0.989019
2.4 0.992679
2.4 0.99634
2.4 1
2.4075 0.267949
2.4075 0.271609
2.4075 0.27527
2.4075 0.27893
2.4075 0.28259
2.4075 0.28625
2.4075 0.289911
2.4075 0.293571
2.4075 0.297231
2.4075 0.300891
2.4075 0.304552
2.4075 0.308212
2.4075 0.311872
2.4075 0.315532
2.4075 0.319193
2.4075 0.322853
2.4075 0.326513
2.4075 0.330174
2.4075 0.333834
2.4075 0.337494
2.4075 0.341154
2.4075 0.344815
2.4075 0.348475
2.4075 0.352135
2.4075 0.355795
2.4075 0.359456
2.4075 0.363116
2.4075 0.366776
2.4075 0.370436
2.4075 0.374097
2.4075 0.377757
2.4075 0.381417
2.4075 0.385077
2.4075 0.388738
2.4075 0.392398
2.4075 0.396058
2.4075 0.399718
2.4075 0.403379
2.4075 0.407039
2.4075 0.410699
2.4075 0.414359
2.4075 0.41802
2.4075 0.42168
2.4075 0.42534
2.4075 0.429
2.4075 0.432661
2.4075 0.436321
2.4075 0.439981
2.4075 0.443641
2.4075 0.447302
2.4075 0.450962
2.4075 0.454622
2.4075 0.458282
2.4075 0.461943
2.4075 0.465603
2.4075 0.469263
2.4075 0.472923
2.4075 0.476584
2.4075 0.480244
2.4075 0.483904
2.4075 0.487564
2.4075 0.491225
2.4075 0.494885
2.4075 0.498545
2.4075 0.502205
2.4075 0.505866
2.4075 0.509526
2.4075 0.513186
2.4075 0.516846
2.4075 0.520507
2.4075 0.524167
2.4075 0.527827
2.4075 0.531487
2.4075 0.535148
2.4075 0.538808
2.4075 0.542468
2.4075 0.546128
2.4075 0.549789
2.4075 0.553449
2.4075 0.557109
2.4075 0.56077
2.4075 0.56443
2.4075 0.56809
2.4075 0.57175
2.4075 0.575411
2.4075 0.579071
2.4075 0.582731
2.4075 0.586391
2.4075 0.590052
2.4075 0.593712
2.4075 0.597372
2.4075 0.601032
2.4075 0.604693
2.4075 0.608353
2.4075 0.612013
2.4075 0.615673
2.4075 0.619334
2.4075 0.622994
2.4075 0.626654
2.4075 0.630314
2.4075 0.633975
2.4075 0.637635
2.4075 0.641295
2.4075 0.644955
2.4075 0.648616
2.4075 0.652276
2.4075 0.655936
2.4075 0.659596
2.4075 0.663257
2.4075 0.666917
2.4075 0.670577
2.4075 0.674237
2.4075 0.677898
2.4075 0.681558
2.4075 0.685218
2.4075 0.688878
2.4075 0.692539
2.4075 0.696199
2.4075 0.699859
2.4075 0.703519
2.4075 0.70718
2.4075 0.71084
2.4075 0.7145
2.4075 0.71816
2.4075 0.721821
2.4075 0.725481
2.4075 0.729141
2.4075 0.732801
2.4075 0.736462
2.4075 0.740122
2.4075 0.743782
2.4075 0.747442
2.4075 0.751103
2.4075 0.754763
2.4075 0.758423
2.4075 0.762083
2.4075 0.765744
2.4075 0.769404
2.4075 0.773064
2.4075 0.776725
2.4075 0.780385
2.4075 0.784045
2.4075 0.787705
2.4075 0.791366
2.4075 0.795026
2.4075 0.798686
2.4075 0.802346
2.4075 0.806007
2.4075 0.809667
2.4075 0.813327
2.4075 0.816987
2.4075 0.820648
2.4075 0.824308
2.4075 0.827968
2.4075 0.831628
2.4075 0.835289
2.4075 0.838949
2.4075 0.842609
2.4075 0.846269
2.4075 0.84993
2.4075 0.85359
2.4075 0.85725
2.4075 0.86091
2.4075 0.864571
2.4075 0.868231
2.4075 0.871891
2.4075 0.875551
2.4075 0.879212
2.4075 0.882872
2.4075 0.886532
2.4075 0.890192
2.4075 0.893853
2.4075 0.897513
2.4075 0.901173
2.4075 0.904833
2.4075 0.908494
2.4075 0.912154
2.4075 0.915814
2.4075 0.919474
2.4075 0.923135
2.4075 0.926795
2.4075 0.930455
2.4075 0.934115
2.4075 0.937776
2.4075 0.941436
2.4075 0.945096
2.4075 0.948756
2.4075 0.952417
2.4075 0.956077
2.4075 0.959737
2.4075 0.963397
2.4075 0.967058
2.4075 0.970718
2.4075 0.974378
2.4075 0.978038
2.4075 0.981699
2.4075 0.985359
2.4075 0.989019
2.4075 0.992679
2.4075 0.99634
2.4075 1
2.415 0.267949
2.415 0.271609
2.415 0.27527
2.415 0.27893
2.415 0.28259
2.415 0.28625
2.415 0.289911
2.415 0.293571
2.415 0.297231
2.415 0.300891
2.415 0.304552
2.415 0.308212
2.415 0.311872
2.415 0.315532
2.415 0.319193
2.415 0.322853
2.415 0.326513
2.415 0.330174
2.415 0.333834
2.415 0.337494
2.415 0.341154
2.415 0.344815
2.415 0.348475
2.415 0.352135
2.415 0.355795
2.415 0.359456
2.415 0.363116
2.415 0.366776
2.415 0.370436
2.415 0.374097
2.415 0.377757
2.415 0.381417
2.415 0.385077
2.415 0.388738
2.415 0.392398
2.415 0.396058
2.415 0.399718
2.415 0.403379
2.415 0.407039
2.415 0.410699
2.415 0.414359
2.415 0.41802
2.415 0.42168
2.415 0.42534
2.415 0.429
2.415 0.432661
2.415 0.436321
2.415 0.439981
2.415 0.443641
